11418,18
11419,1
11422,5
11423,14
11424,22
11425,21
11426,12
11427,14
11428,5
11429,18
11430,1
11431,2
11432,12
11433,5
11434,14
11436,21
11437,12
11438,14
11440,18
11441,1
11442,2
11443,12
11444,5
11445,14
11446,22
11447,21
11448,12
11449,14
11450,5
11451,18
11452,1
11453,2
11454,12
11455,5
11457,22
11459,12
11460,14
11461,5
11462,18
11463,1
11464,2
11465,12
11466,5
11467,14
11469,21
11470,12
11471,14
11472,5
11473,18
11474,1
11475,2
11476,12
11477,5
11478,14
11479,22
11480,21
11481,12
11482,14
11483,5
11484,18
11486,2
11488,5
11489,14
11492,12
11494,5
11495,18
11496,1
11497,2
11498,12
11499,5
11500,14
11501,22
11504,14
11505,5
11506,18
11507,1
11510,5
11511,14
11512,22
11513,21
11514,12
11515,14
11516,5
11517,18
11518,1
11519,2
11521,5
11522,14
11523,22
11524,21
11525,12
11526,14
11527,5
11528,18
11529,1
11530,2
11531,12
11532,5
11533,14
11535,21
11538,5
11539,18
11540,1
11542,12
11543,5
11545,22
11546,21
11547,12
11550,18
11551,1
11552,2
11553,12
11554,5
11555,14
11556,22
11557,21
11560,5
11561,18
11563,2
11564,12
11565,5
11566,14
11567,22
11569,12
11570,14
11571,5
11572,18
11574,2
11575,12
11577,14
11578,22
11579,21
11580,12
11581,14
11582,5
11583,18
11584,1
11586,12
11588,14
11589,22
11591,12
11592,14
11593,5
11594,18
11596,2
11597,12
11598,5
11599,14
11600,22
11602,12
11603,14
11605,18
11606,1
11607,2
11608,12
11609,5
11610,14
11611,22
11612,21
11613,12
11614,14
11615,5
11616,18
11617,1
11618,2
11620,5
11623,21
11624,12
11625,14
11626,5
11628,1
11630,12
11631,5
11632,14
11633,22
11636,14
11637,5
11638,18
11639,1
11641,12
11644,13
11645,16
11646,12
11647,5
11649,15
11650,13
11651,16
11653,5
11655,15
11656,13
11657,16
11659,5
11660,24
11662,13
11664,12
11665,5
11666,24
11667,15
11668,13
11669,16
11670,12
11671,5
11672,24
11674,13
11675,16
11676,12
11679,15
11680,13
11682,12
11684,24
11685,15
11686,13
11687,16
11688,12
11689,5
11690,24
11693,16
11694,12
11695,5
11697,15
11698,13
11699,16
11700,12
11701,5
11702,24
11703,15
11704,13
11705,16
11706,12
11708,24
11710,13
11711,16
11714,24
11715,15
11716,13
11717,16
11718,12
11719,5
11722,13
11723,16
11724,12
11725,5
11726,24
11727,15
11728,13
11729,16
11730,12
11731,5
11732,24
11733,15
11734,13
11735,16
11736,12
11738,24
11739,15
11740,13
11742,12
11744,24
11745,15
11746,13
11748,12
11749,5
11750,24
11751,15
11752,13
11753,16
11754,12
11755,5
11757,15
11759,16
11760,12
11761,5
11762,24
11763,15
11764,13
11765,16
11766,12
11767,5
11768,24
11770,13
11771,16
11773,5
11774,24
11776,13
11777,16
11779,5
11781,15
11782,13
11784,12
11785,5
11786,24
11787,15
11788,13
11789,16
11790,12
11791,5
11792,24
11793,15
11794,13
11795,16
11796,12
11797,5
11798,24
11799,15
11801,16
11802,12
11803,5
11805,15
11806,13
11807,16
11808,12
11809,5
11810,24
11813,16
11815,5
11816,24
11817,15
11818,13
11821,5
11822,24
11823,15
11824,13
11827,5
11828,24
11829,15
11830,13
11831,16
11832,12
11833,5
11835,15
11836,13
11838,12
11839,5
11840,24
11841,15
11842,13
11843,16
11845,5
11846,24
11848,13
11849,16
11850,12
11851,5
11852,24
11853,15
11854,13
11855,16
11857,5
11858,24
11860,13
11862,12
11864,24
11865,15
11866,13
11868,12
11870,24
11872,13
11873,16
11875,5
11876,24
11877,15
11878,13
11879,16
11880,12
11881,5
11882,24
11883,15
11884,13
11885,16
11886,12
11887,5
11889,15
11892,12
11893,5
11894,24
11895,15
11896,13
11897,16
11898,12
11899,5
11900,24
11901,15
11902,13
11903,16
11904,12
11906,24
11907,15
11908,13
11909,16
11910,12
11911,5
11912,24
11913,15
11914,13
11915,16
11916,12
11917,5
11918,24
11919,15
11920,13
11922,12
11925,15
11926,13
11927,16
11928,12
11930,24
11932,13
11933,16
11934,12
11936,24
11937,15
11938,13
11939,16
11940,12
11942,24
11943,15
11944,13
11945,16
11946,12
11947,5
11948,24
11949,15
11950,13
11951,16
11953,5
11954,24
11955,15
11956,13
11957,16
11958,12
11959,5
11960,24
11961,15
11962,13
11963,16
11964,12
11965,5
11966,24
11967,15
11968,13
11970,12
11971,5
11972,24
11973,15
11975,16
11976,12
11977,5
11978,24
11979,15
11980,13
11981,16
11982,12
11984,24
11985,15
11986,13
11987,16
11988,12
11989,5
11990,24
11996,24
11997,15
11998,13
11999,16
12000,12
12001,5
12002,24
12003,15
12004,13
12005,16
12006,12
12007,5
12008,24
12009,15
12011,16
12012,12
12013,5
12016,13
12019,5
12020,24
12021,15
12023,16
12024,12
12025,5
12026,24
12028,13
12029,16
12031,5
12032,24
12033,15
12035,16
12036,12
12037,5
12038,24
12039,15
12041,16
12042,12
12043,5
12044,24
12045,15
12046,13
12048,12
12049,5
12050,24
12051,15
12052,13
12053,16
12054,12
12057,15
12058,13
12059,16
12062,24
12063,15
12064,13
12065,16
12066,12
12067,5
12068,24
12070,13
12071,16
12072,12
12073,5
12074,24
12076,13
12077,16
12078,12
12079,5
12082,13
12083,16
12084,12
12087,15
12091,5
12093,15
12094,13
12095,16
12097,5
12098,24
12099,15
12100,13
12101,16
12102,12
12103,5
12104,24
12105,15
12106,13
12107,16
12108,12
12110,24
12111,15
12112,13
12113,16
12114,12
12115,5
12116,24
12117,15
12118,13
12120,12
12121,5
12122,24
12123,15
12124,13
12126,12
12127,5
12129,15
12130,13
12133,5
12134,24
12135,15
12138,12
12139,5
12140,24
12142,13
12143,16
12144,12
12145,5
12146,24
12147,15
12149,16
12150,12
12151,5
12152,24
12153,15
12154,13
12155,16
12156,12
12157,5
12158,24
12161,16
12162,12
12164,24
12165,15
12166,13
12167,16
12168,12
12170,24
12171,15
12173,16
12174,12
12176,24
12177,15
12178,13
12179,16
12180,12
12183,15
12184,13
12185,16
12187,5
12188,24
12189,15
12190,13
12191,16
12194,24
12195,15
12196,13
12197,16
12198,12
12200,24
12201,15
12202,13
12203,16
12205,5
12206,24
12207,15
12208,13
12209,16
12211,5
12212,24
12213,15
12215,16
12216,12
12217,5
12218,24
12219,15
12221,16
12222,12
12224,24
12225,15
12228,12
12229,5
12230,24
12232,13
12233,16
12234,12
12235,5
12236,24
12237,15
12238,13
12239,16
12240,12
12241,5
12242,24
12243,15
12244,13
12246,12
12247,5
12248,24
12249,15
12251,16
12253,5
12255,15
12256,13
12257,16
12258,12
12259,5
12262,13
12263,16
12264,12
12265,5
12266,24
12267,15
12268,13
12269,16
12270,12
12271,5
12272,24
12274,13
12275,16
12276,12
12277,5
12278,24
12279,15
12280,13
12281,16
12282,12
12285,15
12286,13
12288,12
12289,5
12290,24
12291,15
12292,13
12293,16
12296,24
12298,13
12299,16
12300,12
12303,15
12304,13
12305,16
12307,5
12308,24
12309,15
12310,13
12312,12
12313,5
12315,15
12316,13
12317,16
12319,5
12320,24
12322,13
12323,16
12324,12
12325,5
12326,24
12327,15
12328,13
12329,16
12330,12
12332,24
12333,15
12334,13
12335,16
12336,12
12337,5
12338,24
12339,15
12340,13
12341,16
12342,12
12343,5
12345,5
12346,15
12347,7
12348,18
12349,1
12351,8
12352,25
12353,5
12354,15
12355,7
12356,18
12357,1
12359,8
12360,25
12362,15
12363,7
12364,18
12365,1
12366,16
12367,8
12368,25
12369,5
12370,15
12371,7
12372,18
12374,16
12375,8
12380,18
12381,1
12382,16
12383,8
12384,25
12385,5
12386,15
12387,7
12388,18
12389,1
12390,16
12391,8
12393,5
12395,7
12396,18
12398,16
12399,8
12401,5
12403,7
12404,18
12406,16
12407,8
12409,5
12410,15
12411,7
12412,18
12414,16
12415,8
12416,25
12418,15
12420,18
12421,1
12422,16
12423,8
12424,25
12425,5
12426,15
12430,16
12431,8
12432,25
12433,5
12434,15
12437,1
12439,8
12440,25
12441,5
12442,15
12443,7
12445,1
12446,16
12448,25
12449,5
12450,15
12452,18
12453,1
12455,8
12457,5
12458,15
12459,7
12460,18
12461,1
12465,5
12466,15
12467,7
12468,18
12469,1
12470,16
12471,8
12472,25
12473,5
12474,15
12475,7
12476,18
12479,8
12480,25
12481,5
12482,15
12484,18
12485,1
12487,8
12488,25
12489,5
12490,15
12491,7
12493,1
12494,16
12495,8
12497,5
12499,7
12500,18
12501,1
12502,16
12503,8
12504,25
12505,5
12506,15
12507,7
12508,18
12509,1
12513,5
12514,15
12515,7
12516,18
12518,16
12519,8
12520,25
12521,5
12522,15
12523,7
12525,1
12526,16
12527,8
12528,25
12529,5
12530,15
12531,7
12532,18
12533,1
12534,16
12535,8
12536,25
12537,5
12538,15
12540,18
12541,1
12542,16
12544,25
12545,5
12546,15
12548,18
12549,1
12550,16
12551,8
12552,25
12553,5
12555,7
12556,18
12558,16
12561,5
12562,15
12563,7
12564,18
12565,1
12567,8
12568,25
12569,5
12570,15
12571,7
12573,1
12575,8
12576,25
12577,5
12580,18
12583,8
12584,25
12585,5
12586,15
12587,7
12588,18
12589,1
12590,16
12591,8
12592,25
12593,5
12594,15
12596,18
12597,1
12598,16
12599,8
12600,25
12601,5
12603,7
12604,18
12607,8
12608,25
12609,5
12610,15
12611,7
12612,18
12613,1
12614,16
12615,8
12616,25
12617,5
12618,15
12619,7
12620,18
12621,1
12622,16
12623,8
12624,25
12625,5
12626,15
12627,7
12629,1
12630,16
12631,8
12633,5
12634,15
12635,7
12636,18
12637,1
12638,16
12639,8
12641,5
12642,15
12643,7
12644,18
12646,16
12647,8
12649,5
12650,15
12651,7
12653,1
12654,16
12655,8
12656,25
12657,5
12658,15
12659,7
12660,18
12661,1
12662,16
12663,8
12664,25
12665,5
12666,15
12667,7
12669,1
12671,8
12672,25
12673,5
12674,15
12675,7
12677,1
12678,16
12679,8
12680,25
12681,5
12682,15
12683,7
12684,18
12685,1
12686,16
12687,8
12688,25
12689,5
12690,15
12691,7
12692,18
12693,1
12694,16
12695,8
12696,25
12697,5
12698,15
12699,7
12701,1
12702,16
12703,8
12705,5
12706,15
12707,7
12708,18
12709,1
12710,16
12711,8
12713,5
12714,15
12715,7
12716,18
12719,8
12720,25
12721,5
12722,15
12723,7
12724,18
12725,1
12729,5
12730,15
12731,7
12736,25
12737,5
12738,15
12739,7
12740,18
12741,1
12742,16
12743,8
12744,25
12746,15
12748,18
12750,16
12751,8
12752,25
12753,5
12754,15
12755,7
12756,18
12757,1
12758,16
12759,8
12760,25
12761,5
12762,15
12763,7
12764,18
12765,1
12766,16
12767,8
12768,25
12769,5
12771,7
12772,18
12773,1
12774,16
12775,8
12776,25
12777,5
12779,7
12780,18
12781,1
12782,16
12783,8
12784,25
12785,5
12786,15
12787,7
12788,18
12789,1
12790,16
12791,8
12792,25
12793,5
12794,15
12795,7
12797,1
12798,16
12799,8
12800,25
12801,5
12802,15
12804,18
12805,1
12808,25
12809,5
12810,15
12811,7
12812,18
12813,1
12814,16
12816,25
12817,5
12818,15
12819,7
12822,16
12823,8
12824,25
12825,5
12826,15
12827,7
12828,18
12829,1
12830,16
12831,8
12833,5
12835,7
12837,1
12839,8
12841,5
12842,15
12843,7
12844,18
12845,1
12846,16
12848,25
12849,5
12850,15
12851,7
12852,18
12853,1
12854,16
12855,8
12856,25
12857,5
12858,15
12859,7
12860,18
12861,1
12862,16
12863,8
12864,25
12865,5
12866,15
12867,7
12868,18
12869,1
12870,16
12872,25
12873,5
12875,7
12876,18
12877,1
12878,16
12879,8
12880,25
12881,5
12882,15
12883,7
12884,18
12885,1
12886,16
12887,8
12888,25
12889,5
12890,15
12891,7
12892,18
12893,1
12894,16
12896,25
12897,5
12898,15
12899,7
12900,18
12901,1
12902,16
12904,25
12905,5
12907,7
12908,18
12910,16
12913,5
12914,15
12915,7
12918,16
12919,8
12920,25
12922,15
12923,7
12924,18
12925,1
12926,16
12928,25
12929,5
12930,15
12931,7
12932,18
12933,1
12934,16
12935,8
12936,25
12937,5
12938,15
12939,7
12940,18
12941,1
12942,16
12943,8
12945,5
12946,15
12947,7
12948,18
12950,16
12951,8
12952,25
12953,5
12954,15
12955,7
12956,18
12957,1
12958,16
12959,8
12960,25
12962,15
12963,7
12964,18
12965,1
12967,8
12968,25
12969,5
12970,15
12971,7
12973,1
12974,16
12975,8
12976,25
12978,15
12980,18
12981,1
12982,16
12983,8
12984,25
12985,5
12987,7
12988,18
12989,1
12990,16
12992,25
12995,7
12996,18
12997,1
12998,16
12999,8
13000,25
13001,5
13002,15
13003,7
13004,18
13007,8
13009,5
13010,15
13011,7
13012,18
13014,16
13016,25
13019,7
13020,18
13021,1
13022,16
13024,25
13025,5
13026,15
13027,7
13028,18
13029,1
13031,8
13032,25
13033,5
13034,15
13035,7
13036,18
13037,1
13039,8
13040,25
13042,15
13043,7
13044,18
13045,1
13046,16
13047,8
13048,25
13049,5
13051,7
13052,18
13053,1
13054,16
13055,8
13058,15
13059,7
13060,18
13061,1
13062,16
13063,8
13064,25
13066,15
13068,18
13070,16
13071,8
13072,25
13073,5
13074,15
13075,7
13076,18
13077,1
13078,16
13079,8
13080,25
13081,5
13082,15
13083,7
13084,18
13086,16
13087,8
13089,5
13090,15
13092,18
13093,1
13095,8
13097,5
13098,15
13100,18
13101,1
13102,16
13103,8
13104,25
13105,5
13106,15
13107,7
13108,18
13109,1
13110,16
13111,8
13114,15
13115,7
13116,18
13117,1
13119,8
13120,25
13121,5
13122,15
13123,7
13124,18
13125,1
13126,16
13127,8
13128,25
13129,5
13130,15
13132,18
13133,1
13134,16
13135,8
13136,25
13137,5
13138,15
13141,1
13142,16
13143,8
13145,5
13146,15
13148,18
13149,1
13150,16
13151,8
13152,25
13153,1
13155,5
13156,1
13157,20
13158,5
13160,20
13161,5
13162,1
13163,20
13165,1
13166,20
13167,5
13168,1
13169,20
13170,5
13172,20
13173,5
13174,1
13176,5
13178,20
13179,5
13180,1
13181,20
13182,5
13183,1
13184,20
13185,5
13186,1
13187,20
13188,5
13189,1
13190,20
13191,5
13192,1
13193,20
13195,1
13198,1
13202,20
13204,1
13205,20
13206,5
13207,1
13208,20
13209,5
13210,1
13211,20
13213,1
13214,20
13215,5
13216,1
13217,20
13218,5
13220,20
13222,1
13223,20
13224,5
13227,5
13228,1
13229,20
13230,5
13232,20
13233,5
13234,1
13235,20
13236,5
13237,1
13238,20
13241,20
13243,1
13244,20
13248,5
13249,1
13250,20
13251,5
13252,1
13253,20
13254,5
13255,1
13256,20
13257,5
13258,1
13260,5
13261,1
13262,20
13263,5
13264,1
13266,5
13268,20
13269,5
13271,20
13272,5
13273,1
13274,20
13277,20
13280,20
13281,5
13282,1
13283,20
13284,5
13285,1
13286,20
13287,5
13288,1
13289,20
13290,5
13291,1
13292,20
13294,1
13295,20
13297,1
13298,20
13299,5
13300,1
13301,20
13302,5
13303,1
13305,5
13308,5
13309,1
13311,5
13312,1
13313,20
13314,5
13316,20
13317,5
13318,1
13319,20
13320,5
13321,1
13322,20
13323,5
13324,1
13327,1
13328,20
13329,5
13330,1
13331,20
13332,5
13333,1
13334,20
13336,1
13338,5
13339,1
13340,20
13341,5
13343,20
13344,5
13345,1
13346,20
13347,5
13348,1
13350,5
13351,1
13353,5
13354,1
13356,5
13357,1
13358,20
13360,1
13361,20
13362,5
13363,1
13364,20
13365,5
13366,1
13367,20
13368,5
13369,1
13370,20
13371,5
13372,1
13373,20
13374,5
13375,1
13377,5
13379,20
13380,5
13381,1
13383,5
13384,1
13385,20
13387,1
13388,20
13389,5
13390,1
13391,20
13393,1
13395,5
13396,1
13398,5
13399,1
13400,20
13401,5
13403,20
13404,5
13406,20
13407,5
13408,1
13410,5
13412,20
13413,5
13414,1
13416,5
13418,20
13419,5
13420,1
13421,20
13422,5
13424,20
13425,5
13426,1
13427,20
13428,5
13429,1
13430,20
13431,5
13432,1
13433,20
13434,5
13436,20
13437,5
13438,1
13439,20
13440,5
13441,1
13443,5
13444,1
13445,20
13446,5
13447,1
13448,20
13449,5
13450,1
13451,20
13452,5
13453,1
13454,20
13455,5
13456,1
13457,20
13458,5
13459,1
13460,20
13461,5
13462,1
13465,1
13466,20
13467,5
13468,1
13469,20
13471,1
13472,20
13473,5
13474,1
13475,20
13476,5
13477,1
13478,20
13479,5
13480,1
13481,20
13483,1
13484,20
13485,5
13486,1
13487,20
13488,5
13490,20
13492,1
13493,20
13494,5
13495,1
13498,1
13500,5
13501,1
13503,5
13506,5
13507,1
13509,5
13513,1
13514,20
13516,1
13517,20
13518,5
13519,18
13520,1
13521,14
13522,19
13523,6
13524,15
13526,13
13527,18
13528,1
13529,14
13531,6
13532,15
13533,18
13534,13
13535,18
13536,1
13537,14
13539,6
13540,15
13542,13
13544,1
13545,14
13546,19
13547,6
13548,15
13549,18
13550,13
13551,18
13552,1
13553,14
13556,15
13557,18
13559,18
13560,1
13561,14
13562,19
13564,15
13565,18
13566,13
13567,18
13568,1
13569,14
13570,19
13571,6
13572,15
13573,18
13574,13
13575,18
13576,1
13577,14
13578,19
13579,6
13580,15
13581,18
13582,13
13583,18
13584,1
13585,14
13586,19
13587,6
13589,18
13591,18
13592,1
13593,14
13594,19
13595,6
13597,18
13598,13
13600,1
13601,14
13602,19
13603,6
13604,15
13605,18
13606,13
13607,18
13609,14
13610,19
13611,6
13612,15
13614,13
13615,18
13617,14
13618,19
13619,6
13621,18
13622,13
13623,18
13624,1
13625,14
13626,19
13629,18
13632,1
13634,19
13636,15
13637,18
13638,13
13639,18
13640,1
13642,19
13643,6
13644,15
13645,18
13646,13
13647,18
13648,1
13649,14
13652,15
13653,18
13654,13
13655,18
13656,1
13657,14
13658,19
13659,6
13660,15
13661,18
13663,18
13664,1
13665,14
13667,6
13668,15
13669,18
13670,13
13671,18
13672,1
13673,14
13674,19
13676,15
13678,13
13679,18
13680,1
13681,14
13682,19
13683,6
13684,15
13685,18
13687,18
13688,1
13689,14
13690,19
13691,6
13692,15
13693,18
13696,1
13698,19
13699,6
13700,15
13701,18
13702,13
13703,18
13705,14
13706,19
13707,6
13709,18
13710,13
13711,18
13712,1
13713,14
13714,19
13715,6
13718,13
13720,1
13721,14
13722,19
13723,6
13724,15
13725,18
13726,13
13727,18
13728,1
13729,14
13730,19
13732,15
13733,18
13734,13
13735,18
13738,19
13739,6
13740,15
13741,18
13742,13
13743,18
13744,1
13745,14
13746,19
13747,6
13748,15
13749,18
13750,13
13751,18
13753,14
13754,19
13755,6
13756,15
13757,18
13759,18
13760,1
13762,19
13764,15
13765,18
13767,18
13769,14
13770,19
13771,6
13772,15
13773,18
13774,13
13775,18
13776,1
13778,19
13784,1
13785,14
13786,19
13787,6
13788,15
13790,13
13791,18
13792,1
13793,14
13796,15
13799,18
13800,1
13802,19
13803,6
13804,15
13805,18
13807,18
13808,1
13809,14
13810,19
13811,6
13812,15
13813,18
13814,13
13815,18
13816,1
13817,14
13818,19
13820,15
13821,18
13822,13
13823,18
13824,1
13826,19
13827,6
13828,15
13830,13
13831,18
13832,1
13834,19
13835,6
13836,15
13837,18
13839,18
13841,14
13842,19
13843,6
13847,18
13848,1
13849,14
13851,6
13852,15
13853,18
13854,13
13855,18
13856,1
13857,14
13858,19
13859,6
13861,18
13862,13
13863,18
13864,1
13865,14
13866,19
13867,6
13868,15
13870,13
13871,18
13872,1
13873,14
13874,19
13878,13
13879,18
13880,1
13881,14
13882,19
13884,15
13885,18
13886,13
13887,18
13888,1
13889,14
13890,19
13891,6
13892,15
13893,18
13895,18
13896,1
13897,14
13898,19
13899,6
13901,18
13902,13
13903,18
13904,1
13905,14
13906,19
13907,6
13908,15
13909,18
13910,13
13911,18
13912,1
13913,14
13914,19
13915,6
13916,15
13917,18
13919,18
13920,1
13921,14
13922,19
13923,6
13924,15
13925,18
13926,13
13927,18
13928,1
13929,14
13930,19
13931,6
13932,15
13933,18
13934,13
13935,18
13936,1
13937,14
13938,19
13939,6
13941,18
13943,18
13944,1
13945,14
13946,19
13948,15
13949,18
13950,13
13951,18
13952,1
13953,14
13954,19
13955,6
13957,18
13959,18
13960,1
13961,14
13962,19
13963,6
13965,18
13966,13
13967,18
13968,1
13969,14
13970,19
13971,6
13973,18
13975,18
13976,1
13978,19
13979,6
13980,15
13981,18
13982,13
13983,18
13984,1
13988,15
13989,18
13991,18
13992,1
13993,14
13994,19
13995,6
13996,15
13997,18
13998,13
13999,18
14000,1
14004,15
14005,18
14007,18
14008,1
14009,14
14010,19
14011,6
14013,18
14017,14
14018,19
14021,18
14022,13
14023,18
14025,14
14027,6
14029,18
14030,13
14031,18
14032,1
14033,14
14034,19
14035,6
14036,15
14037,18
14038,13
14040,1
14041,14
14042,19
14045,18
14048,1
14050,19
14051,6
14052,15
14054,13
14055,18
14056,1
14057,14
14058,19
14059,6
14061,18
14062,13
14063,18
14064,1
14065,14
14066,19
14067,6
14068,15
14069,18
14070,13
14071,18
14072,1
14073,14
14075,6
14076,15
14077,18
14079,18
14080,1
14081,14
14082,19
14083,6
14084,15
14085,18
14086,13
14087,18
14088,1
14089,14
14090,19
14092,15
14093,18
14094,13
14095,18
14096,1
14098,19
14099,6
14100,15
14101,18
14103,18
14105,14
14106,19
14107,6
14109,18
14110,13
14112,1
14114,19
14117,18
14120,1
14122,19
14123,6
14124,15
14125,18
14127,18
14129,14
14130,19
14131,6
14132,15
14133,18
14134,13
14135,18
14136,1
14137,14
14138,19
14140,15
14142,13
14143,18
14145,14
14147,6
14148,15
14149,18
14150,13
14151,18
14152,1
14153,14
14154,19
14155,6
14156,15
14157,18
14158,13
14160,1
14161,14
14162,19
14163,6
14164,15
14165,18
14166,13
14168,1
14171,6
14172,15
14173,18
14174,13
14177,14
14179,6
14180,15
14181,18
14182,13
14183,18
14185,14
14186,19
14187,6
14188,15
14189,18
14190,13
14191,18
14192,1
14193,14
14195,6
14196,15
14198,13
14199,18
14200,1
14201,14
14203,6
14208,1
14209,14
14210,19
14211,6
14212,15
14213,18
14214,13
14215,18
14216,1
14217,14
14218,19
14219,6
14221,18
14222,13
14223,18
14224,1
14225,14
14226,19
14228,15
14229,18
14230,13
14231,18
14233,14
14234,19
14235,6
14236,15
14237,18
14238,13
14239,18
14240,1
14241,14
14242,19
14243,6
14245,18
14246,13
14247,18
14248,1
14249,14
14251,6
14252,15
14253,18
14254,13
14256,1
14257,14
14258,19
14260,15
14261,18
14263,7
14264,15
14266,9
14267,26
14268,9
14269,14
14270,7
14272,25
14274,15
14275,14
14276,9
14277,26
14278,9
14279,14
14280,7
14281,12
14283,7
14284,15
14285,14
14286,9
14287,26
14288,9
14289,14
14290,7
14291,12
14294,15
14295,14
14297,26
14298,9
14299,14
14300,7
14301,12
14302,25
14303,7
14304,15
14306,9
14308,9
14310,7
14311,12
14312,25
14313,7
14315,14
14316,9
14317,26
14318,9
14320,7
14321,12
14322,25
14323,7
14324,15
14325,14
14326,9
14327,26
14328,9
14329,14
14331,12
14333,7
14334,15
14335,14
14336,9
14337,26
14338,9
14339,14
14340,7
14342,25
14344,15
14347,26
14348,9
14349,14
14350,7
14351,12
14353,7
14355,14
14356,9
14358,9
14359,14
14360,7
14361,12
14362,25
14363,7
14364,15
14365,14
14366,9
14368,9
14369,14
14371,12
14372,25
14373,7
14374,15
14375,14
14376,9
14377,26
14378,9
14379,14
14380,7
14381,12
14384,15
14385,14
14386,9
14387,26
14388,9
14389,14
14390,7
14391,12
14392,25
14393,7
14394,15
14396,9
14397,26
14399,14
14400,7
14401,12
14402,25
14403,7
14405,14
14406,9
14407,26
14408,9
14409,14
14410,7
14411,12
14412,25
14413,7
14414,15
14415,14
14416,9
14417,26
14418,9
14420,7
14421,12
14422,25
14424,15
14425,14
14426,9
14427,26
14428,9
14429,14
14430,7
14434,15
14435,14
14436,9
14437,26
14439,14
14441,12
14442,25
14443,7
14444,15
14446,9
14447,26
14448,9
14449,14
14450,7
14451,12
14452,25
14453,7
14454,15
14455,14
14456,9
14458,9
14459,14
14460,7
14461,12
14462,25
14463,7
14464,15
14466,9
14467,26
14468,9
14469,14
14470,7
14471,12
14472,25
14475,14
14476,9
14477,26
14478,9
14479,14
14480,7
14481,12
14482,25
14483,7
14484,15
14485,14
14486,9
14487,26
14488,9
14489,14
14490,7
14491,12
14492,25
14493,7
14494,15
14495,14
14497,26
14498,9
14499,14
14502,25
14503,7
14504,15
14505,14
14506,9
14507,26
14508,9
14509,14
14510,7
14511,12
14512,25
14513,7
14514,15
14515,14
14516,9
14517,26
14518,9
14519,14
14520,7
14521,12
14522,25
14524,15
14525,14
14526,9
14528,9
14530,7
14531,12
14534,15
14535,14
14536,9
14537,26
14539,14
14540,7
14541,12
14543,7
14544,15
14545,14
14547,26
14548,9
14550,7
14551,12
14552,25
14553,7
14554,15
14555,14
14556,9
14557,26
14558,9
14559,14
14560,7
14562,25
14563,7
14564,15
14566,9
14567,26
14568,9
14569,14
14570,7
14571,12
14572,25
14573,7
14574,15
14576,9
14578,9
14579,14
14580,7
14581,12
14582,25
14583,7
14584,15
14585,14
14588,9
14589,14
14591,12
14592,25
14593,7
14594,15
14595,14
14596,9
14597,26
14598,9
14599,14
14600,7
14601,12
14602,25
14603,7
14604,15
14605,14
14606,9
14607,26
14608,9
14609,14
14611,12
14612,25
14613,7
14615,14
14616,9
14618,9
14619,14
14620,7
14621,12
14623,7
14624,15
14625,14
14626,9
14627,26
14629,14
14630,7
14631,12
14632,25
14633,7
14634,15
14635,14
14636,9
14637,26
14638,9
14639,14
14640,7
14641,12
14642,25
14644,15
14646,9
14647,26
14648,9
14649,14
14651,12
14653,7
14654,15
14655,14
14656,9
14657,26
14658,9
14660,7
14662,25
14663,7
14665,14
14666,9
14667,26
14668,9
14669,14
14671,12
14672,25
14674,15
14675,14
14676,9
14677,26
14678,9
14680,7
14681,12
14682,25
14683,7
14684,15
14685,14
14686,9
14687,26
14688,9
14689,14
14690,7
14692,25
14694,15
14695,14
14696,9
14698,9
14699,14
14700,7
14702,25
14703,7
14704,15
14705,14
14706,9
14707,26
14708,9
14709,14
14710,7
14711,12
14712,25
14714,15
14715,14
14716,9
14717,26
14718,9
14720,7
14721,12
14722,25
14723,7
14724,15
14726,9
14729,14
14731,12
14733,7
14734,15
14735,14
14736,9
14737,26
14738,9
14739,14
14741,12
14742,25
14744,15
14745,14
14748,9
14749,14
14750,7
14751,12
14752,25
14753,7
14754,15
14756,9
14758,9
14759,14
14760,7
14761,12
14762,25
14763,7
14764,15
14765,14
14766,9
14768,9
14769,14
14771,12
14772,25
14773,7
14774,15
14775,14
14776,9
14778,9
14779,14
14780,7
14781,12
14782,25
14783,7
14784,15
14785,14
14786,9
14788,9
14789,14
14790,7
14792,25
14793,7
14794,15
14795,14
14796,9
14797,26
14799,14
14800,7
14801,12
14802,25
14804,15
14805,14
14806,9
14808,9
14809,14
14812,25
14813,7
14814,15
14815,14
14816,9
14818,9
14819,14
14820,7
14821,12
14822,25
14823,7
14824,15
14825,14
14826,9
14827,26
14828,9
14830,7
14831,12
14832,25
14833,7
14834,15
14835,14
14836,9
14837,26
14838,9
14839,14
14840,7
14841,12
14843,7
14845,14
14847,26
14848,9
14849,14
14850,7
14852,25
14853,7
14854,15
14855,14
14856,9
14857,26
14858,9
14859,14
14861,12
14864,15
14871,12
14872,25
14874,15
14876,9
14878,9
14879,14
14880,7
14882,25
14884,15
14887,26
14888,9
14889,14
14892,25
14894,15
14895,14
14896,9
14897,26
14898,9
14899,14
14900,7
14901,12
14902,25
14903,7
14904,15
14905,14
14906,9
14907,26
14908,9
14909,14
14910,7
14911,12
14912,25
14913,7
14914,15
14915,14
14917,26
14918,9
14919,14
14920,7
14921,12
14923,7
14924,15
14925,14
14926,9
14928,9
14930,7
14931,12
14932,25
14933,7
14934,15
14935,14
14936,9
14937,26
14938,9
